statement_id_i,statement_id_j,preferred_statement_id
30,71,71
30,72,72
30,73,73
30,74,74
30,75,75
28,65,65
28,66,66
28,67,67
28,68,68
28,69,69
28,70,70
28,71,71
28,72,72
28,73,73
28,74,28
31,68,68
31,69,69
31,70,70
31,71,71
31,72,72
31,73,73
31,74,74
31,75,75
31,76,76
31,77,77
29,75,75
29,76,29
29,77,29
29,78,78
29,79,79
29,80,29
29,81,29
29,82,82
29,83,83
29,84,29
26,48,26
26,49,26
26,50,26
26,51,26
26,52,26
26,53,26
26,54,26
26,55,26
26,56,26
26,57,26
15,96,96
15,97,15
15,98,15
15,99,99
16,17,17
16,18,16
16,19,19
16,20,20
16,21,21
16,22,22
18,70,70
18,71,71
18,72,72
18,73,73
18,74,18
18,75,75
18,76,18
18,77,18
18,78,78
18,79,79
34,90,34
34,91,34
34,92,34
34,93,34
34,94,34
34,95,34
34,96,34
34,97,34
34,98,34
34,99,34
28,45,45
28,46,46
28,47,47
28,48,48
28,49,49
28,50,50
28,51,28
28,52,52
28,53,28
28,54,28
31,58,58
31,59,59
31,60,60
31,61,61
31,62,62
31,63,63
31,64,64
31,65,65
31,66,66
31,67,67
35,36,35
35,37,35
35,38,35
35,39,35
35,40,35
35,41,35
35,42,35
35,43,35
35,44,35
35,45,35
30,36,30
30,37,30
30,38,30
30,39,39
30,40,30
30,41,30
30,42,30
30,43,30
30,44,44
30,45,45
30,56,56
30,57,57
30,58,58
30,59,59
30,60,60
30,61,61
30,62,62
30,63,63
30,64,64
30,65,65
34,80,34
34,81,34
34,82,34
34,83,34
34,84,34
34,85,34
34,86,34
34,87,34
34,88,34
34,89,34
34,40,34
34,41,34
34,42,34
34,43,34
34,44,34
34,45,34
34,46,34
34,47,34
34,48,34
34,49,34
37,61,61
37,62,62
37,63,63
37,64,64
37,65,65
37,66,66
37,67,67
37,68,68
37,69,69
37,70,70
28,55,55
28,56,56
28,57,57
28,58,58
28,59,28
28,60,60
28,61,28
28,62,62
28,63,63
28,64,64
32,71,71
32,72,72
32,73,73
32,74,32
32,75,75
32,76,32
32,77,32
32,78,78
32,79,79
32,80,32
29,95,29
29,96,29
29,97,29
29,98,29
29,99,29
30,31,30
30,32,32
30,33,33
30,34,34
30,35,35
34,60,60
34,61,61
34,62,62
34,63,63
34,64,64
34,65,65
34,66,66
34,67,67
34,68,68
34,69,69
31,78,78
31,79,79
31,80,80
31,81,81
31,82,82
31,83,83
31,84,84
31,85,85
31,86,86
31,87,87
39,80,39
39,81,39
39,82,39
39,83,39
39,84,39
39,85,39
39,86,39
39,87,39
39,88,39
39,89,39
36,63,63
36,64,64
36,65,65
36,66,66
36,67,67
36,68,68
36,69,69
36,70,70
36,71,71
36,72,72
33,55,55
33,56,56
33,57,57
33,58,58
33,59,33
33,60,60
33,61,33
33,62,62
33,63,63
33,64,64
28,85,85
28,86,86
28,87,87
28,88,88
28,89,89
28,90,28
28,91,91
28,92,28
28,93,93
28,94,94
29,55,55
29,56,56
29,57,57
29,58,58
29,59,29
29,60,60
29,61,29
29,62,62
29,63,63
29,64,64
36,53,53
36,54,54
36,55,55
36,56,56
36,57,57
36,58,58
36,59,59
36,60,60
36,61,61
36,62,62
32,61,32
32,62,32
32,63,32
32,64,32
32,65,32
32,66,32
32,67,32
32,68,32
32,69,32
32,70,32
33,65,65
33,66,66
33,67,67
33,68,68
33,69,69
33,70,70
33,71,71
33,72,72
33,73,73
33,74,33
40,61,61
40,62,62
40,63,63
40,64,64
40,65,65
40,66,66
40,67,67
40,68,68
40,69,69
40,70,70
16,73,73
16,74,74
16,75,75
16,76,16
16,77,77
16,78,78
16,79,79
16,80,16
16,81,81
16,82,82
30,76,30
30,77,30
30,78,78
30,79,79
30,80,30
30,81,30
30,82,82
30,83,83
30,84,84
30,85,85
30,46,46
30,47,47
30,48,48
30,49,49
30,50,50
30,51,51
30,52,52
30,53,53
30,54,30
30,55,55
38,40,38
38,41,38
38,42,38
38,43,38
38,44,38
38,45,38
38,46,38
38,47,38
38,48,38
38,49,38
39,40,39
39,41,39
39,42,39
39,43,39
39,44,39
39,45,39
39,46,39
39,47,39
39,48,39
39,49,39
39,90,39
39,91,39
39,92,39
39,93,39
39,94,39
39,95,39
39,96,39
39,97,39
39,98,39
39,99,39
36,93,93
36,94,94
36,95,95
36,96,96
36,97,97
36,98,98
36,99,99
37,38,38
37,39,39
37,40,40
28,35,35
28,36,28
28,37,28
28,38,38
28,39,39
28,40,28
28,41,28
28,42,28
28,43,28
28,44,44
25,31,31
25,32,32
25,33,33
25,34,34
25,35,35
25,36,25
25,37,25
25,38,38
25,39,39
25,40,40
25,71,71
25,72,72
25,73,73
25,74,74
25,75,75
25,76,76
25,77,77
25,78,78
25,79,79
25,80,80
21,63,21
21,64,64
21,65,65
21,66,66
21,67,67
21,68,68
21,69,69
21,70,70
21,71,71
21,72,72
37,81,81
37,82,82
37,83,83
37,84,84
37,85,85
37,86,86
37,87,87
37,88,88
37,89,89
37,90,37
38,90,38
38,91,38
38,92,38
38,93,38
38,94,38
38,95,38
38,96,38
38,97,38
38,98,38
38,99,38
41,63,63
41,64,64
41,65,65
41,66,66
41,67,67
41,68,68
41,69,69
41,70,70
41,71,71
41,72,72
32,91,32
32,92,32
32,93,32
32,94,32
32,95,32
32,96,32
32,97,32
32,98,32
32,99,32
33,34,33
31,48,48
31,49,49
31,50,50
31,51,51
31,52,52
31,53,53
31,54,54
31,55,55
31,56,56
31,57,57
28,95,95
28,96,96
28,97,28
28,98,28
28,99,99
29,30,29
29,31,29
29,32,32
29,33,33
29,34,34
34,70,70
34,71,71
34,72,72
34,73,73
34,74,34
34,75,75
34,76,34
34,77,34
34,78,78
34,79,79
27,46,46
27,47,47
27,48,48
27,49,49
27,50,50
27,51,51
27,52,52
27,53,53
27,54,54
27,55,55
35,66,66
35,67,67
35,68,68
35,69,69
35,70,70
35,71,71
35,72,72
35,73,73
35,74,35
35,75,75
31,98,31
31,99,99
32,33,32
32,34,32
32,35,35
32,36,32
32,37,32
32,38,32
32,39,32
32,40,32
34,50,50
34,51,34
34,52,52
34,53,34
34,54,34
34,55,55
34,56,56
34,57,57
34,58,58
34,59,34
40,71,71
40,72,72
40,73,73
40,74,74
40,75,75
40,76,76
40,77,77
40,78,78
40,79,79
40,80,80
44,45,44
44,46,44
44,47,44
44,48,44
44,49,44
44,50,44
44,51,44
44,52,44
44,53,44
44,54,44
38,80,38
38,81,38
38,82,38
38,83,38
38,84,38
38,85,38
38,86,38
38,87,38
38,88,38
38,89,38
33,95,95
33,96,96
33,97,33
33,98,33
33,99,99
34,35,35
34,36,34
34,37,34
34,38,38
34,39,39
33,35,35
33,36,33
33,37,33
33,38,38
33,39,39
33,40,33
33,41,33
33,42,33
33,43,33
33,44,44
32,51,32
32,52,52
32,53,32
32,54,32
32,55,55
32,56,56
32,57,57
32,58,58
32,59,32
32,60,60
43,80,80
43,81,81
43,82,82
43,83,83
43,84,84
43,85,85
43,86,86
43,87,87
43,88,88
43,89,89
25,41,41
25,42,42
25,43,43
25,44,44
25,45,45
25,46,46
25,47,47
25,48,48
25,49,49
25,50,50
30,96,96
30,97,30
30,98,30
30,99,99
31,32,32
31,33,33
31,34,34
31,35,35
31,36,31
31,37,37
35,86,86
35,87,87
35,88,88
35,89,89
35,90,35
35,91,91
35,92,35
35,93,93
35,94,94
35,95,95
31,38,38
31,39,39
31,40,40
31,41,41
31,42,31
31,43,31
31,44,44
31,45,45
31,46,46
31,47,47
36,83,83
36,84,84
36,85,85
36,86,86
36,87,87
36,88,88
36,89,89
36,90,90
36,91,91
36,92,92
38,70,70
38,71,71
38,72,72
38,73,73
38,74,38
38,75,75
38,76,38
38,77,38
38,78,78
38,79,79
33,75,75
33,76,33
33,77,33
33,78,33
33,79,79
33,80,33
33,81,33
33,82,82
33,83,83
33,84,33
27,96,96
27,97,97
27,98,98
27,99,99
28,29,29
28,30,30
28,31,31
28,32,32
28,33,33
28,34,34
44,85,44
44,86,44
44,87,44
44,88,44
44,89,44
44,90,44
44,91,44
44,92,44
44,93,44
44,94,44
39,50,39
39,51,39
39,52,39
39,53,39
39,54,39
39,55,39
39,56,39
39,57,39
39,58,39
39,59,39
41,83,83
41,84,84
41,85,85
41,86,86
41,87,87
41,88,88
41,89,89
41,90,90
41,91,91
41,92,92
42,96,96
42,97,97
42,98,98
42,99,99
43,44,44
43,45,45
43,46,46
43,47,47
43,48,48
43,49,49
43,60,60
43,61,61
43,62,62
43,63,63
43,64,64
43,65,65
43,66,66
43,67,67
43,68,68
43,69,69
31,88,88
31,89,89
31,90,90
31,91,91
31,92,92
31,93,93
31,94,94
31,95,95
31,96,96
31,97,97
41,43,43
41,44,44
41,45,45
41,46,46
41,47,47
41,48,48
41,49,49
41,50,50
41,51,51
41,52,52
40,81,81
40,82,82
40,83,83
40,84,84
40,85,85
40,86,86
40,87,87
40,88,88
40,89,89
40,90,90
27,76,76
27,77,77
27,78,78
27,79,79
27,80,80
27,81,81
27,82,82
27,83,83
27,84,84
27,85,85
35,46,35
35,47,35
35,48,35
35,49,35
35,50,35
35,51,35
35,52,35
35,53,35
35,54,35
35,55,35
27,36,27
27,37,37
27,38,38
27,39,39
27,40,40
27,41,41
27,42,42
27,43,43
27,44,44
27,45,45
25,81,25
25,82,82
25,83,83
25,84,84
25,85,85
25,86,86
25,87,87
25,88,88
25,89,89
25,90,90
35,56,56
35,57,57
35,58,58
35,59,35
35,60,60
35,61,35
35,62,62
35,63,63
35,64,64
35,65,65
32,41,32
32,42,32
32,43,32
32,44,32
32,45,32
32,46,32
32,47,32
32,48,48
32,49,49
32,50,50
35,76,35
35,77,35
35,78,35
35,79,35
35,80,35
35,81,35
35,82,35
35,83,35
35,84,35
35,85,35
25,91,91
25,92,92
25,93,93
25,94,94
25,95,95
25,96,96
25,97,25
25,98,98
25,99,99
26,27,26
37,51,37
37,52,52
37,53,53
37,54,37
37,55,55
37,56,56
37,57,57
37,58,58
37,59,59
37,60,60
37,41,41
37,42,42
37,43,43
37,44,44
37,45,45
37,46,46
37,47,47
37,48,48
37,49,49
37,50,50
46,68,46
46,69,46
46,70,46
46,71,46
46,72,46
46,73,46
46,74,46
46,75,46
46,76,46
46,77,46
38,60,60
38,61,38
38,62,62
38,63,38
38,64,38
38,65,65
38,66,38
38,67,38
38,68,38
38,69,69
49,85,49
49,86,49
49,87,49
49,88,49
49,89,49
49,90,49
49,91,49
49,92,49
49,93,49
49,94,49
48,65,48
48,66,48
48,67,48
48,68,48
48,69,48
48,70,48
48,71,48
48,72,48
48,73,48
48,74,48
33,85,33
33,86,33
33,87,33
33,88,33
33,89,89
33,90,33
33,91,91
33,92,33
33,93,93
33,94,94
42,66,66
42,67,67
42,68,68
42,69,69
42,70,70
42,71,71
42,72,72
42,73,73
42,74,74
42,75,75
40,51,40
40,52,52
40,53,53
40,54,40
40,55,55
40,56,56
40,57,57
40,58,58
40,59,59
40,60,60
45,71,71
45,72,72
45,73,73
45,74,45
45,75,75
45,76,45
45,77,77
45,78,78
45,79,79
45,80,45
29,65,29
29,66,29
29,67,29
29,68,68
29,69,69
29,70,70
29,71,71
29,72,72
29,73,73
29,74,29
43,90,43
43,91,91
43,92,92
43,93,93
43,94,94
43,95,95
43,96,96
43,97,97
43,98,98
43,99,99
52,81,52
52,82,52
52,83,52
52,84,52
52,85,52
52,86,52
52,87,52
52,88,52
52,89,52
52,90,52
44,75,44
44,76,44
44,77,44
44,78,44
44,79,44
44,80,44
44,81,44
44,82,44
44,83,44
44,84,44
44,65,44
44,66,44
44,67,44
44,68,44
44,69,44
44,70,44
44,71,71
44,72,72
44,73,73
44,74,44
40,41,40
40,42,40
40,43,40
40,44,44
40,45,45
40,46,46
40,47,47
40,48,48
40,49,49
40,50,50
39,60,39
39,61,39
39,62,39
39,63,39
39,64,39
39,65,39
39,66,39
39,67,39
39,68,39
39,69,39
45,51,45
45,52,52
45,53,45
45,54,45
45,55,55
45,56,56
45,57,57
45,58,58
45,59,45
45,60,60
43,70,70
43,71,71
43,72,72
43,73,73
43,74,74
43,75,75
43,76,76
43,77,77
43,78,78
43,79,79
46,48,46
46,49,46
46,50,46
46,51,46
46,52,46
46,53,46
46,54,46
46,55,46
46,56,46
46,57,46
36,43,43
36,44,44
36,45,45
36,46,46
36,47,47
36,48,48
36,49,49
36,50,50
36,51,51
36,52,52
49,75,49
49,76,49
49,77,49
49,78,49
49,79,49
49,80,49
49,81,49
49,82,49
49,83,49
49,84,49
45,81,45
45,82,82
45,83,83
45,84,45
45,85,45
45,86,86
45,87,87
45,88,88
45,89,89
45,90,45
48,85,48
48,86,48
48,87,48
48,88,48
48,89,48
48,90,48
48,91,48
48,92,48
48,93,48
48,94,48
39,70,39
39,71,71
39,72,72
39,73,73
39,74,39
39,75,75
39,76,39
39,77,39
39,78,78
39,79,79
41,53,53
41,54,41
41,55,55
41,56,56
41,57,57
41,58,58
41,59,59
41,60,60
41,61,61
41,62,62
40,91,91
40,92,92
40,93,93
40,94,94
40,95,95
40,96,96
40,97,97
40,98,98
40,99,99
41,42,42
46,98,46
46,99,46
47,48,48
47,49,49
47,50,50
47,51,47
47,52,52
47,53,47
47,54,47
47,55,55
49,55,49
49,56,49
49,57,49
49,58,49
49,59,49
49,60,49
49,61,49
49,62,49
49,63,49
49,64,49
49,95,49
49,96,49
49,97,49
49,98,49
49,99,49
50,51,50
50,52,50
50,53,50
50,54,50
50,55,50
42,46,46
42,47,47
42,48,48
42,49,49
42,50,50
42,51,51
42,52,52
42,53,53
42,54,54
42,55,55
42,56,56
42,57,57
42,58,58
42,59,59
42,60,60
42,61,61
42,62,62
42,63,63
42,64,64
42,65,65
52,71,52
52,72,52
52,73,52
52,74,52
52,75,52
52,76,52
52,77,52
52,78,52
52,79,52
52,80,52
37,91,91
37,92,92
37,93,93
37,94,94
37,95,95
37,96,96
37,97,97
37,98,98
37,99,99
38,39,39
45,61,61
45,62,62
45,63,63
45,64,64
45,65,65
45,66,66
45,67,67
45,68,68
45,69,69
45,70,70
50,86,50
50,87,50
50,88,50
50,89,50
50,90,50
50,91,50
50,92,50
50,93,50
50,94,50
50,95,50
43,50,50
43,51,51
43,52,52
43,53,53
43,54,54
43,55,55
43,56,56
43,57,57
43,58,58
43,59,59
46,58,46
46,59,46
46,60,46
46,61,46
46,62,46
46,63,46
46,64,46
46,65,46
46,66,46
46,67,46
41,93,93
41,94,94
41,95,95
41,96,96
41,97,97
41,98,98
41,99,99
42,43,43
42,44,44
42,45,45
57,81,57
57,82,57
57,83,57
57,84,57
57,85,57
57,86,57
57,87,57
57,88,57
57,89,57
57,90,57
42,76,76
42,77,77
42,78,78
42,79,79
42,80,80
42,81,81
42,82,82
42,83,83
42,84,84
42,85,85
47,76,47
47,77,47
47,78,47
47,79,47
47,80,47
47,81,47
47,82,47
47,83,47
47,84,47
47,85,47
15,76,15
15,77,15
15,78,15
15,79,15
15,80,15
15,81,15
15,82,15
15,83,15
15,84,15
15,85,15
50,66,50
50,67,50
50,68,50
50,69,50
50,70,50
50,71,50
50,72,50
50,73,50
50,74,50
50,75,50
47,96,47
47,97,47
47,98,47
47,99,47
48,49,48
48,50,48
48,51,48
48,52,48
48,53,48
48,54,48
50,76,50
50,77,50
50,78,50
50,79,50
50,80,50
50,81,50
50,82,50
50,83,50
50,84,50
50,85,50
55,56,55
55,57,55
55,58,55
55,59,55
55,60,55
55,61,55
55,62,55
55,63,55
55,64,55
55,65,55
50,56,50
50,57,50
50,58,50
50,59,50
50,60,50
50,61,50
50,62,50
50,63,50
50,64,50
50,65,50
38,50,50
38,51,38
38,52,52
38,53,38
38,54,38
38,55,55
38,56,56
38,57,57
38,58,58
38,59,38
52,61,52
52,62,52
52,63,52
52,64,52
52,65,52
52,66,52
52,67,52
52,68,52
52,69,52
52,70,52
48,95,48
48,96,48
48,97,48
48,98,48
48,99,48
49,50,49
49,51,49
49,52,49
49,53,49
49,54,49
42,86,86
42,87,87
42,88,88
42,89,89
42,90,90
42,91,91
42,92,92
42,93,93
42,94,94
42,95,95
51,98,51
51,99,51
52,53,52
52,54,52
52,55,52
52,56,52
52,57,52
52,58,52
52,59,52
52,60,52
47,86,86
47,87,87
47,88,47
47,89,89
47,90,47
47,91,47
47,92,47
47,93,93
47,94,94
47,95,95
51,68,68
51,69,69
51,70,70
51,71,71
51,72,72
51,73,73
51,74,74
51,75,75
51,76,76
51,77,77
59,60,60
59,61,61
59,62,62
59,63,63
59,64,64
59,65,65
59,66,66
59,67,67
59,68,68
59,69,69
51,58,58
51,59,59
51,60,60
51,61,61
51,62,62
51,63,63
51,64,64
51,65,65
51,66,66
51,67,67
60,81,60
60,82,60
60,83,60
60,84,60
60,85,60
60,86,60
60,87,60
60,88,60
60,89,60
60,90,60
62,66,62
62,67,62
62,68,62
62,69,62
62,70,62
62,71,62
62,72,62
62,73,62
62,74,62
62,75,62
58,80,58
58,81,58
58,82,58
58,83,58
58,84,58
58,85,58
58,86,58
58,87,58
58,88,58
58,89,58
52,91,52
52,92,52
52,93,52
52,94,52
52,95,52
52,96,52
52,97,52
52,98,52
52,99,52
53,54,53
54,80,80
54,81,81
54,82,82
54,83,83
54,84,84
54,85,85
54,86,86
54,87,87
54,88,88
54,89,89
55,96,55
55,97,55
55,98,55
55,99,55
56,57,56
56,58,56
56,59,56
56,60,56
56,61,56
56,62,56
44,95,44
44,96,44
44,97,44
44,98,44
44,99,44
45,46,46
45,47,47
45,48,48
45,49,49
45,50,50
70,76,70
70,77,70
70,78,70
70,79,70
70,80,70
70,81,70
70,82,70
70,83,70
70,84,70
70,85,70
57,91,57
57,92,57
57,93,57
57,94,57
57,95,57
57,96,57
57,97,57
57,98,57
57,99,57
58,59,58
35,96,35
35,97,35
35,98,35
35,99,35
36,37,37
36,38,38
36,39,39
36,40,40
36,41,36
36,42,36
48,55,48
48,56,48
48,57,48
48,58,48
48,59,48
48,60,48
48,61,48
48,62,48
48,63,48
48,64,48
51,78,78
51,79,79
51,80,80
51,81,81
51,82,82
51,83,83
51,84,84
51,85,85
51,86,86
51,87,87
65,71,65
65,72,65
65,73,65
65,74,65
65,75,65
65,76,65
65,77,65
65,78,65
65,79,65
65,80,65
36,73,73
36,74,74
36,75,75
36,76,76
36,77,77
36,78,78
36,79,79
36,80,80
36,81,81
36,82,82
54,60,60
54,61,61
54,62,62
54,63,63
54,64,64
54,65,65
54,66,66
54,67,67
54,68,68
54,69,69
58,90,58
58,91,58
58,92,58
58,93,58
58,94,58
58,95,58
58,96,58
58,97,58
58,98,58
58,99,58
57,61,57
57,62,57
57,63,57
57,64,57
57,65,57
57,66,57
57,67,57
57,68,57
57,69,57
57,70,57
41,73,73
41,74,74
41,75,75
41,76,76
41,77,77
41,78,78
41,79,79
41,80,80
41,81,81
41,82,82
47,56,56
47,57,57
47,58,58
47,59,47
47,60,60
47,61,47
47,62,62
47,63,63
47,64,64
47,65,65
62,76,62
62,77,62
62,78,62
62,79,62
62,80,62
62,81,62
62,82,62
62,83,62
62,84,62
62,85,62
53,55,55
53,56,56
53,57,57
53,58,58
53,59,59
53,60,60
53,61,61
53,62,62
53,63,63
53,64,64
46,88,46
46,89,46
46,90,46
46,91,46
46,92,46
46,93,46
46,94,94
46,95,95
46,96,46
46,97,46
44,55,55
44,56,44
44,57,44
44,58,44
44,59,44
44,60,44
44,61,44
44,62,62
44,63,44
44,64,44
71,78,71
71,79,71
71,80,71
71,81,71
71,82,71
71,83,71
71,84,71
71,85,71
71,86,71
71,87,71
37,71,71
37,72,72
37,73,73
37,74,74
37,75,75
37,76,37
37,77,77
37,78,78
37,79,79
37,80,80
50,96,50
50,97,50
50,98,50
50,99,50
51,52,52
51,53,53
51,54,54
51,55,55
51,56,56
51,57,57
65,81,65
65,82,65
65,83,65
65,84,65
65,85,65
65,86,65
65,87,65
65,88,65
65,89,65
65,90,65
46,78,46
46,79,46
46,80,46
46,81,46
46,82,82
46,83,83
46,84,46
46,85,46
46,86,86
46,87,87
66,88,66
66,89,66
66,90,66
66,91,66
66,92,66
66,93,66
66,94,66
66,95,66
66,96,66
66,97,66
62,86,62
62,87,62
62,88,62
62,89,62
62,90,62
62,91,62
62,92,62
62,93,62
62,94,62
62,95,62
49,65,49
49,66,49
49,67,49
49,68,49
49,69,49
49,70,49
49,71,49
49,72,49
49,73,73
49,74,49
51,88,88
51,89,89
51,90,90
51,91,91
51,92,92
51,93,93
51,94,94
51,95,95
51,96,96
51,97,97
72,81,72
72,82,72
72,83,72
72,84,72
72,85,72
72,86,72
72,87,72
72,88,72
72,89,72
72,90,72
53,75,75
53,76,53
53,77,53
53,78,78
53,79,79
53,80,53
53,81,53
53,82,82
53,83,83
53,84,53
61,63,63
61,64,64
61,65,65
61,66,66
61,67,67
61,68,68
61,69,69
61,70,70
61,71,71
61,72,72
55,86,55
55,87,55
55,88,55
55,89,55
55,90,55
55,91,55
55,92,55
55,93,55
55,94,55
55,95,55
55,76,55
55,77,55
55,78,55
55,79,55
55,80,55
55,81,55
55,82,82
55,83,83
55,84,55
55,85,85
63,90,63
63,91,63
63,92,63
63,93,63
63,94,63
63,95,63
63,96,63
63,97,63
63,98,63
63,99,63
69,85,69
69,86,69
69,87,69
69,88,69
69,89,69
69,90,69
69,91,69
69,92,69
69,93,69
69,94,69
53,65,65
53,66,66
53,67,67
53,68,68
53,69,69
53,70,70
53,71,71
53,72,72
53,73,73
53,74,53
58,70,70
58,71,71
58,72,72
58,73,73
58,74,58
58,75,75
58,76,58
58,77,58
58,78,78
58,79,79
54,90,90
54,91,91
54,92,92
54,93,93
54,94,94
54,95,95
54,96,96
54,97,97
54,98,98
54,99,99
63,80,63
63,81,63
63,82,63
63,83,63
63,84,63
63,85,63
63,86,63
63,87,63
63,88,63
63,89,63
59,80,80
59,81,59
59,82,82
59,83,83
59,84,84
59,85,85
59,86,86
59,87,87
59,88,88
59,89,89
57,71,57
57,72,57
57,73,57
57,74,57
57,75,57
57,76,57
57,77,57
57,78,57
57,79,57
57,80,57
56,83,83
56,84,56
56,85,56
56,86,86
56,87,87
56,88,88
56,89,89
56,90,56
56,91,91
56,92,56
56,93,56
56,94,94
56,95,95
56,96,96
56,97,56
56,98,56
56,99,56
57,58,57
57,59,57
57,60,57
58,60,60
58,61,61
58,62,62
58,63,63
58,64,64
58,65,65
58,66,66
58,67,67
58,68,68
58,69,69
62,96,62
62,97,62
62,98,62
62,99,62
63,64,63
63,65,63
63,66,63
63,67,63
63,68,63
63,69,63
71,88,71
71,89,71
71,90,71
71,91,71
71,92,71
71,93,71
71,94,71
71,95,71
71,96,71
71,97,71
64,85,64
64,86,64
64,87,64
64,88,64
64,89,64
64,90,64
64,91,64
64,92,64
64,93,64
64,94,64
66,78,66
66,79,66
66,80,66
66,81,66
66,82,66
66,83,66
66,84,66
66,85,66
66,86,66
66,87,66
75,86,75
75,87,75
75,88,75
75,89,75
75,90,75
75,91,75
75,92,75
75,93,75
75,94,75
75,95,75
64,65,64
64,66,64
64,67,64
64,68,64
64,69,64
64,70,64
64,71,64
64,72,64
64,73,64
64,74,64
56,73,73
56,74,56
56,75,75
56,76,56
56,77,56
56,78,78
56,79,79
56,80,56
56,81,56
56,82,82
53,85,85
53,86,86
53,87,87
53,88,88
53,89,89
53,90,53
53,91,91
53,92,92
53,93,93
53,94,94
48,75,75
48,76,48
48,77,48
48,78,48
48,79,79
48,80,48
48,81,48
48,82,82
48,83,83
48,84,48
59,70,70
59,71,71
59,72,72
59,73,73
59,74,74
59,75,75
59,76,76
59,77,77
59,78,78
59,79,79
79,80,79
79,81,79
79,82,79
79,83,79
79,84,79
79,85,79
79,86,79
79,87,79
79,88,79
79,89,79
61,93,93
61,94,94
61,95,95
61,96,96
61,97,97
61,98,98
61,99,99
62,63,63
62,64,64
62,65,65
78,80,78
78,81,78
78,82,78
78,83,78
78,84,78
78,85,78
78,86,78
78,87,78
78,88,78
78,89,78
60,91,60
60,92,60
60,93,60
60,94,60
60,95,60
60,96,60
60,97,60
60,98,60
60,99,60
61,62,62
70,86,70
70,87,70
70,88,70
70,89,70
70,90,70
70,91,70
70,92,70
70,93,70
70,94,70
70,95,70
47,66,66
47,67,67
47,68,68
47,69,69
47,70,70
47,71,71
47,72,72
47,73,73
47,74,47
47,75,75
66,68,68
66,69,69
66,70,70
66,71,71
66,72,72
66,73,73
66,74,66
66,75,75
66,76,66
66,77,66
73,95,73
73,96,73
73,97,73
73,98,73
73,99,73
74,75,75
74,76,74
74,77,74
74,78,78
74,79,79
67,76,67
67,77,67
67,78,67
67,79,67
67,80,67
67,81,67
67,82,67
67,83,67
67,84,67
67,85,67
56,63,63
56,64,64
56,65,65
56,66,66
56,67,67
56,68,68
56,69,69
56,70,70
56,71,71
56,72,72
74,80,80
74,81,81
74,82,82
74,83,83
74,84,84
74,85,85
74,86,86
74,87,87
74,88,88
74,89,89
64,95,64
64,96,64
64,97,64
64,98,64
64,99,64
65,66,65
65,67,65
65,68,65
65,69,65
65,70,65
73,85,73
73,86,73
73,87,73
73,88,73
73,89,73
73,90,73
73,91,73
73,92,73
73,93,73
73,94,73
66,98,66
66,99,66
67,68,67
67,69,69
67,70,70
67,71,71
67,72,72
67,73,73
67,74,67
67,75,75
79,90,79
79,91,79
79,92,79
79,93,79
79,94,79
79,95,79
79,96,79
79,97,79
79,98,79
79,99,79
68,75,75
68,76,76
68,77,77
68,78,78
68,79,79
68,80,80
68,81,81
68,82,82
68,83,83
68,84,84
73,75,73
73,76,73
73,77,73
73,78,73
73,79,73
73,80,73
73,81,73
73,82,73
73,83,73
73,84,73
65,91,65
65,92,65
65,93,65
65,94,65
65,95,65
65,96,65
65,97,65
65,98,65
65,99,65
66,67,66
55,66,55
55,67,55
55,68,55
55,69,69
55,70,55
55,71,71
55,72,72
55,73,73
55,74,55
55,75,75
69,75,69
69,76,69
69,77,69
69,78,69
69,79,69
69,80,69
69,81,69
69,82,69
69,83,69
69,84,69
69,95,69
69,96,69
69,97,69
69,98,69
69,99,69
70,71,70
70,72,70
70,73,70
70,74,70
70,75,70
53,95,95
53,96,96
53,97,97
53,98,98
53,99,99
54,55,55
54,56,56
54,57,57
54,58,58
54,59,59
59,90,90
59,91,91
59,92,92
59,93,93
59,94,94
59,95,95
59,96,96
59,97,97
59,98,98
59,99,99
82,96,82
82,97,82
82,98,82
82,99,82
83,84,83
83,85,83
83,86,83
83,87,83
83,88,83
83,89,83
75,96,75
75,97,75
75,98,75
75,99,75
76,77,77
76,78,78
76,79,79
76,80,80
76,81,81
76,82,82
78,90,78
78,91,78
78,92,78
78,93,78
78,94,94
78,95,95
78,96,96
78,97,78
78,98,78
78,99,99
67,96,67
67,97,67
67,98,67
67,99,67
68,69,69
68,70,70
68,71,71
68,72,72
68,73,73
68,74,68
68,85,68
68,86,68
68,87,68
68,88,68
68,89,68
68,90,68
68,91,68
68,92,68
68,93,68
68,94,68
70,96,70
70,97,70
70,98,70
70,99,70
71,72,71
71,73,71
71,74,71
71,75,71
71,76,71
71,77,71
45,91,91
45,92,45
45,93,45
45,94,94
45,95,45
45,96,45
45,97,45
45,98,45
45,99,45
46,47,47
68,95,68
68,96,96
68,97,68
68,98,68
68,99,68
69,70,70
69,71,71
69,72,69
69,73,73
69,74,69
64,75,64
64,76,64
64,77,64
64,78,64
64,79,79
64,80,64
64,81,64
64,82,82
64,83,83
64,84,64
83,90,83
83,91,83
83,92,83
83,93,83
83,94,83
83,95,83
83,96,83
83,97,83
83,98,83
83,99,83
60,71,71
60,72,72
60,73,73
60,74,60
60,75,75
60,76,60
60,77,60
60,78,78
60,79,79
60,80,60
77,91,91
77,92,92
77,93,93
77,94,94
77,95,95
77,96,96
77,97,97
77,98,98
77,99,99
78,79,79
54,70,70
54,71,71
54,72,72
54,73,73
